<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20180709;150000;2328.0000000;2332.5000000;2325.5000000;2328.0000000;1259
YNDX;60;20180709;160000;2326.0000000;2334.0000000;2325.0000000;2334.0000000;2929
YNDX;60;20180709;170000;2333.0000000;2357.0000000;2327.0000000;2338.5000000;18841
YNDX;60;20180709;180000;2336.0000000;2349.5000000;2315.0000000;2324.5000000;12685
YNDX;60;20180709;190000;2324.5000000;2325.5000000;2316.5000000;2316.5000000;4696
YNDX;60;20180710;110000;2331.5000000;2337.5000000;2324.5000000;2327.0000000;5276
YNDX;60;20180710;120000;2326.5000000;2329.5000000;2325.0000000;2327.0000000;3141
YNDX;60;20180710;130000;2327.0000000;2334.5000000;2326.0000000;2330.5000000;1752
YNDX;60;20180710;140000;2331.0000000;2340.0000000;2329.0000000;2338.0000000;2622
YNDX;60;20180710;150000;2338.0000000;2349.5000000;2336.5000000;2345.0000000;4888
YNDX;60;20180710;160000;2344.5000000;2349.0000000;2337.0000000;2338.0000000;5300
YNDX;60;20180710;170000;2338.0000000;2347.5000000;2315.0000000;2323.0000000;12227
YNDX;60;20180710;180000;2320.5000000;2351.0000000;2320.5000000;2326.0000000;14497
YNDX;60;20180710;190000;2325.0000000;2326.0000000;2300.0000000;2302.5000000;13726
YNDX;60;20180711;110000;2291.0000000;2302.5000000;2280.0000000;2297.0000000;8093
YNDX;60;20180711;120000;2296.5000000;2298.5000000;2284.5000000;2285.5000000;2705
YNDX;60;20180711;130000;2288.5000000;2291.5000000;2270.0000000;2279.0000000;8889
YNDX;60;20180711;140000;2279.0000000;2279.0000000;2269.0000000;2270.0000000;4955
YNDX;60;20180711;150000;2270.0000000;2272.0000000;2265.5000000;2270.0000000;3116
YNDX;60;20180711;160000;2269.5000000;2278.0000000;2269.5000000;2275.5000000;2818
YNDX;60;20180711;170000;2275.5000000;2299.5000000;2259.0000000;2292.0000000;18966
YNDX;60;20180711;180000;2295.0000000;2320.0000000;2295.0000000;2305.0000000;10452
YNDX;60;20180711;190000;2306.0000000;2310.0000000;2296.0000000;2303.0000000;4678
YNDX;60;20180712;110000;2290.5000000;2301.5000000;2290.5000000;2300.0000000;2121
YNDX;60;20180712;120000;2302.0000000;2304.5000000;2300.0000000;2302.5000000;2398
YNDX;60;20180712;130000;2302.5000000;2304.0000000;2297.0000000;2300.0000000;841
YNDX;60;20180712;140000;2300.0000000;2300.0000000;2290.0000000;2292.0000000;1792
YNDX;60;20180712;150000;2291.5000000;2296.5000000;2290.0000000;2294.0000000;822
YNDX;60;20180712;160000;2294.5000000;2297.0000000;2285.0000000;2285.5000000;1492
YNDX;60;20180712;170000;2286.0000000;2311.5000000;2281.5000000;2307.5000000;12058
YNDX;60;20180712;180000;2307.5000000;2329.5000000;2307.0000000;2326.0000000;19369
YNDX;60;20180712;190000;2327.5000000;2349.5000000;2326.5000000;2345.0000000;13597
YNDX;60;20180713;110000;2378.0000000;2395.0000000;2376.0000000;2394.0000000;16346
YNDX;60;20180713;120000;2394.0000000;2399.0000000;2381.5000000;2384.5000000;6863
YNDX;60;20180713;130000;2384.5000000;2386.0000000;2380.0000000;2385.5000000;5086
YNDX;60;20180713;140000;2385.5000000;2398.0000000;2383.5000000;2391.5000000;5206
YNDX;60;20180713;150000;2396.0000000;2399.0000000;2386.0000000;2390.5000000;5602
YNDX;60;20180713;160000;2391.0000000;2394.5000000;2390.0000000;2390.5000000;1743
YNDX;60;20180713;170000;2390.5000000;2398.5000000;2353.0000000;2365.5000000;26831
YNDX;60;20180713;180000;2365.5000000;2381.5000000;2365.0000000;2370.0000000;13747
YNDX;60;20180713;190000;2369.5000000;2392.0000000;2366.5000000;2390.0000000;12791
YNDX;60;20180716;110000;2382.0000000;2382.0000000;2354.0000000;2377.5000000;6740
YNDX;60;20180716;120000;2377.5000000;2378.5000000;2372.0000000;2374.0000000;2695
YNDX;60;20180716;130000;2371.5000000;2373.5000000;2361.0000000;2365.5000000;1398
YNDX;60;20180716;140000;2363.0000000;2377.5000000;2363.0000000;2374.5000000;5496
YNDX;60;20180716;150000;2373.5000000;2377.5000000;2360.0000000;2366.5000000;5863
YNDX;60;20180716;160000;2368.0000000;2371.0000000;2362.0000000;2366.0000000;1700
YNDX;60;20180716;170000;2364.0000000;2368.0000000;2336.5000000;2342.5000000;18508
YNDX;60;20180716;180000;2341.5000000;2352.0000000;2312.5000000;2316.5000000;14538
YNDX;60;20180716;190000;2315.5000000;2336.0000000;2310.0000000;2333.0000000;7588
YNDX;60;20180717;110000;2333.0000000;2333.0000000;2312.0000000;2316.5000000;4456
YNDX;60;20180717;120000;2318.5000000;2319.0000000;2312.5000000;2317.5000000;2800
YNDX;60;20180717;130000;2318.5000000;2323.0000000;2316.5000000;2323.0000000;3387
YNDX;60;20180717;140000;2320.0000000;2323.0000000;2313.0000000;2315.0000000;5893
YNDX;60;20180717;150000;2315.0000000;2325.0000000;2315.0000000;2324.5000000;3592
YNDX;60;20180717;160000;2323.0000000;2329.0000000;2320.0000000;2324.5000000;5044
YNDX;60;20180717;170000;2322.5000000;2370.0000000;2319.0000000;2367.5000000;21580
YNDX;60;20180717;180000;2367.5000000;2379.0000000;2359.0000000;2372.5000000;9600
YNDX;60;20180717;190000;2372.5000000;2425.0000000;2372.5000000;2420.0000000;29296
YNDX;60;20180718;110000;2419.5000000;2419.5000000;2390.0000000;2398.5000000;10942
YNDX;60;20180718;120000;2398.0000000;2404.5000000;2394.0000000;2400.0000000;7765
YNDX;60;20180718;130000;2400.5000000;2407.5000000;2399.0000000;2406.5000000;3672
YNDX;60;20180718;140000;2406.5000000;2407.5000000;2403.0000000;2406.0000000;1045
YNDX;60;20180718;150000;2406.0000000;2409.0000000;2401.5000000;2402.0000000;2120
YNDX;60;20180718;160000;2403.5000000;2409.5000000;2400.0000000;2406.5000000;3956
YNDX;60;20180718;170000;2405.5000000;2408.5000000;2374.0000000;2397.5000000;29561
YNDX;60;20180718;180000;2393.5000000;2398.0000000;2370.5000000;2377.5000000;14967
YNDX;60;20180718;190000;2380.5000000;2399.5000000;2379.0000000;2398.5000000;16220
YNDX;60;20180719;110000;2390.5000000;2414.0000000;2381.5000000;2407.5000000;12318
YNDX;60;20180719;120000;2405.5000000;2411.5000000;2397.0000000;2405.5000000;18521
YNDX;60;20180719;130000;2404.5000000;2411.0000000;2403.5000000;2405.0000000;1635
YNDX;60;20180719;140000;2407.0000000;2410.0000000;2400.0000000;2400.5000000;7152
YNDX;60;20180719;150000;2401.0000000;2408.0000000;2396.0000000;2396.0000000;4376
YNDX;60;20180719;160000;2396.0000000;2398.5000000;2395.0000000;2396.5000000;3069
YNDX;60;20180719;170000;2396.0000000;2412.0000000;2390.0000000;2402.0000000;13794
YNDX;60;20180719;180000;2400.0000000;2403.5000000;2385.0000000;2387.0000000;19746
YNDX;60;20180719;190000;2387.5000000;2390.0000000;2364.0000000;2364.5000000;13873
YNDX;60;20180720;110000;2341.0000000;2344.5000000;2290.0000000;2340.5000000;20597
YNDX;60;20180720;120000;2343.0000000;2344.5000000;2330.5000000;2342.5000000;6241
YNDX;60;20180720;130000;2340.5000000;2344.5000000;2335.0000000;2344.5000000;2595
YNDX;60;20180720;140000;2344.5000000;2344.5000000;2330.5000000;2337.0000000;7156
YNDX;60;20180720;150000;2339.5000000;2344.0000000;2330.5000000;2330.5000000;12858
YNDX;60;20180720;160000;2331.5000000;2333.5000000;2321.0000000;2323.5000000;5655
YNDX;60;20180720;170000;2323.5000000;2325.0000000;2300.5000000;2314.0000000;24221
YNDX;60;20180720;180000;2317.0000000;2348.0000000;2317.0000000;2340.0000000;10620
YNDX;60;20180720;190000;2342.0000000;2343.5000000;2329.0000000;2329.5000000;3990
YNDX;60;20180723;110000;2338.5000000;2341.0000000;2332.0000000;2336.5000000;3373
YNDX;60;20180723;120000;2336.5000000;2338.5000000;2334.5000000;2338.5000000;2209
YNDX;60;20180723;130000;2338.5000000;2338.5000000;2331.0000000;2336.0000000;967
YNDX;60;20180723;140000;2336.0000000;2339.5000000;2332.0000000;2338.5000000;7132
YNDX;60;20180723;150000;2334.0000000;2338.5000000;2330.5000000;2337.5000000;2329
YNDX;60;20180723;160000;2334.0000000;2344.5000000;2334.0000000;2343.5000000;1023
YNDX;60;20180723;170000;2343.0000000;2344.5000000;2306.5000000;2321.5000000;22817
YNDX;60;20180723;180000;2324.0000000;2341.0000000;2322.0000000;2335.5000000;8240
YNDX;60;20180723;190000;2335.5000000;2343.0000000;2331.5000000;2333.0000000;2453
YNDX;60;20180724;110000;2345.0000000;2352.0000000;2340.5000000;2349.0000000;7087
YNDX;60;20180724;120000;2349.0000000;2358.0000000;2348.0000000;2358.0000000;2996
YNDX;60;20180724;130000;2358.5000000;2359.5000000;2353.0000000;2356.0000000;3928
YNDX;60;20180724;140000;2357.0000000;2361.0000000;2354.0000000;2359.5000000;2350
YNDX;60;20180724;150000;2357.5000000;2369.0000000;2354.5000000;2367.5000000;9372
YNDX;60;20180724;160000;2365.0000000;2369.5000000;2363.5000000;2367.0000000;961
YNDX;60;20180724;170000;2367.0000000;2402.5000000;2367.0000000;2385.5000000;25192
YNDX;60;20180724;180000;2384.5000000;2419.0000000;2380.0000000;2399.0000000;15187
YNDX;60;20180724;190000;2397.0000000;2398.0000000;2368.0000000;2377.0000000;9333
YNDX;60;20180725;110000;2363.0000000;2383.0000000;2356.0000000;2374.0000000;12586
YNDX;60;20180725;120000;2374.0000000;2380.0000000;2365.5000000;2375.5000000;5614
YNDX;60;20180725;130000;2376.0000000;2379.5000000;2366.5000000;2375.5000000;3499
YNDX;60;20180725;140000;2375.0000000;2380.0000000;2366.5000000;2370.0000000;5653
YNDX;60;20180725;150000;2370.0000000;2372.0000000;2365.0000000;2371.5000000;2480
YNDX;60;20180725;160000;2368.5000000;2379.5000000;2368.0000000;2378.0000000;6452
YNDX;60;20180725;170000;2378.5000000;2389.0000000;2353.0000000;2373.5000000;28302
YNDX;60;20180725;180000;2373.0000000;2383.0000000;2362.0000000;2368.0000000;9535
YNDX;60;20180725;190000;2367.5000000;2396.0000000;2366.0000000;2391.5000000;6348
YNDX;60;20180726;110000;2410.5000000;2420.5000000;2392.0000000;2404.5000000;18064
YNDX;60;20180726;120000;2404.5000000;2416.0000000;2401.5000000;2402.5000000;5712
YNDX;60;20180726;130000;2405.0000000;2413.0000000;2397.0000000;2408.5000000;2481
YNDX;60;20180726;140000;2410.0000000;2470.0000000;2410.0000000;2458.0000000;76230
YNDX;60;20180726;150000;2453.0000000;2489.5000000;2453.0000000;2480.0000000;25924
YNDX;60;20180726;160000;2480.0000000;2499.5000000;2475.0000000;2481.0000000;25801
YNDX;60;20180726;170000;2481.0000000;2495.0000000;2361.0000000;2372.0000000;141529
YNDX;60;20180726;180000;2375.0000000;2405.0000000;2348.0000000;2398.0000000;45732
YNDX;60;20180726;190000;2397.5000000;2448.0000000;2381.0000000;2430.0000000;23767
YNDX;60;20180727;110000;2384.5000000;2396.0000000;2355.0000000;2381.0000000;24939
YNDX;60;20180727;120000;2381.0000000;2392.0000000;2376.0000000;2386.5000000;6142
YNDX;60;20180727;130000;2386.5000000;2393.5000000;2382.5000000;2392.5000000;4870
YNDX;60;20180727;140000;2391.5000000;2394.5000000;2385.5000000;2394.5000000;3354
YNDX;60;20180727;150000;2393.0000000;2398.0000000;2389.5000000;2393.0000000;8184
YNDX;60;20180727;160000;2394.0000000;2395.0000000;2387.0000000;2392.5000000;6451
YNDX;60;20180727;170000;2394.0000000;2431.0000000;2382.0000000;2394.0000000;33059
YNDX;60;20180727;180000;2395.0000000;2395.5000000;2378.5000000;2390.5000000;12430
YNDX;60;20180727;190000;2390.5000000;2402.0000000;2382.5000000;2388.0000000;11293
YNDX;60;20180730;110000;2348.5000000;2364.5000000;2325.5000000;2355.0000000;17105
YNDX;60;20180730;120000;2356.5000000;2357.0000000;2349.5000000;2355.0000000;4735
YNDX;60;20180730;130000;2355.0000000;2359.5000000;2342.5000000;2348.5000000;7781
YNDX;60;20180730;140000;2349.0000000;2358.0000000;2346.5000000;2355.0000000;3686
YNDX;60;20180730;150000;2352.5000000;2354.0000000;2336.0000000;2339.5000000;7021
YNDX;60;20180730;160000;2342.5000000;2343.0000000;2333.0000000;2338.0000000;4973
YNDX;60;20180730;170000;2336.0000000;2337.0000000;2257.5000000;2260.0000000;73890
YNDX;60;20180730;180000;2260.0000000;2266.5000000;2245.0000000;2255.0000000;64672
YNDX;60;20180730;190000;2255.5000000;2256.0000000;2232.5000000;2242.5000000;36782
YNDX;60;20180731;110000;2240.0000000;2284.0000000;2220.5000000;2282.0000000;36316
YNDX;60;20180731;120000;2281.5000000;2282.0000000;2262.0000000;2265.0000000;8486
YNDX;60;20180731;130000;2266.5000000;2269.0000000;2265.0000000;2267.0000000;3611
YNDX;60;20180731;140000;2265.5000000;2270.5000000;2263.0000000;2269.0000000;5800
YNDX;60;20180731;150000;2268.0000000;2281.0000000;2267.0000000;2273.5000000;10189
YNDX;60;20180731;160000;2273.5000000;2277.0000000;2252.0000000;2255.0000000;16611
YNDX;60;20180731;170000;2255.0000000;2273.0000000;2246.0000000;2249.5000000;24406
YNDX;60;20180731;180000;2252.0000000;2267.5000000;2230.5000000;2238.0000000;18868
YNDX;60;20180731;190000;2237.5000000;2258.0000000;2236.5000000;2250.0000000;15642
YNDX;60;20180801;110000;2257.5000000;2293.0000000;2253.0000000;2288.5000000;22603
YNDX;60;20180801;120000;2287.0000000;2294.0000000;2280.0000000;2280.5000000;15230
YNDX;60;20180801;130000;2281.0000000;2284.0000000;2270.0000000;2272.0000000;8020
YNDX;60;20180801;140000;2273.0000000;2282.0000000;2271.5000000;2280.0000000;2973
YNDX;60;20180801;150000;2279.0000000;2289.5000000;2273.5000000;2289.0000000;15760
YNDX;60;20180801;160000;2289.5000000;2293.0000000;2278.0000000;2285.5000000;13478
YNDX;60;20180801;170000;2285.5000000;2291.0000000;2255.0000000;2267.0000000;30005
YNDX;60;20180801;180000;2265.5000000;2295.0000000;2260.0000000;2281.0000000;23613
YNDX;60;20180801;190000;2282.0000000;2286.0000000;2270.0000000;2272.0000000;13268
YNDX;60;20180802;110000;2266.0000000;2279.5000000;2261.0000000;2269.0000000;5516
YNDX;60;20180802;120000;2269.0000000;2275.0000000;2257.5000000;2262.0000000;3274
YNDX;60;20180802;130000;2262.0000000;2264.0000000;2245.0000000;2246.0000000;6795
YNDX;60;20180802;140000;2246.0000000;2251.0000000;2237.5000000;2242.0000000;8768
YNDX;60;20180802;150000;2242.5000000;2250.0000000;2235.0000000;2249.0000000;2377
YNDX;60;20180802;160000;2249.0000000;2257.0000000;2246.0000000;2254.0000000;3564
YNDX;60;20180802;170000;2256.0000000;2256.0000000;2221.0000000;2225.0000000;28385
YNDX;60;20180802;180000;2225.0000000;2235.5000000;2210.5000000;2226.5000000;25985
YNDX;60;20180802;190000;2226.5000000;2237.5000000;2221.5000000;2237.0000000;7187
YNDX;60;20180803;110000;2260.5000000;2265.0000000;2255.0000000;2261.0000000;12610
YNDX;60;20180803;120000;2261.0000000;2262.5000000;2255.0000000;2258.5000000;9039
YNDX;60;20180803;130000;2257.5000000;2264.0000000;2255.5000000;2260.0000000;10986
YNDX;60;20180803;140000;2262.5000000;2265.0000000;2260.0000000;2265.0000000;2622
YNDX;60;20180803;150000;2265.0000000;2272.5000000;2262.0000000;2267.5000000;7716
YNDX;60;20180803;160000;2269.5000000;2271.5000000;2259.5000000;2259.5000000;5435
YNDX;60;20180803;170000;2261.0000000;2273.0000000;2242.0000000;2249.0000000;13503
YNDX;60;20180803;180000;2248.0000000;2262.0000000;2241.5000000;2259.5000000;8352
YNDX;60;20180803;190000;2259.5000000;2261.0000000;2250.0000000;2252.5000000;7211
YNDX;60;20180806;110000;2255.0000000;2276.0000000;2255.0000000;2271.5000000;10708
YNDX;60;20180806;120000;2271.5000000;2274.5000000;2269.5000000;2274.0000000;2348
YNDX;60;20180806;130000;2274.0000000;2274.5000000;2270.0000000;2272.0000000;3169
YNDX;60;20180806;140000;2274.0000000;2274.5000000;2271.0000000;2273.5000000;1535
YNDX;60;20180806;150000;2274.5000000;2274.5000000;2270.5000000;2270.5000000;2106
YNDX;60;20180806;160000;2270.5000000;2271.5000000;2257.5000000;2262.5000000;4487
YNDX;60;20180806;170000;2263.0000000;2269.5000000;2242.0000000;2265.0000000;11485
YNDX;60;20180806;180000;2263.0000000;2267.5000000;2232.0000000;2234.0000000;17793
YNDX;60;20180806;190000;2234.0000000;2237.0000000;2225.0000000;2230.5000000;9960
YNDX;60;20180807;110000;2240.0000000;2255.0000000;2231.5000000;2243.5000000;10701
YNDX;60;20180807;120000;2241.0000000;2247.5000000;2235.5000000;2237.5000000;5909
YNDX;60;20180807;130000;2239.0000000;2246.5000000;2236.5000000;2240.0000000;7005
YNDX;60;20180807;140000;2240.0000000;2245.0000000;2237.5000000;2241.5000000;4522
YNDX;60;20180807;150000;2243.5000000;2246.0000000;2240.0000000;2245.0000000;3163
YNDX;60;20180807;160000;2243.0000000;2257.5000000;2243.0000000;2250.0000000;6974
YNDX;60;20180807;170000;2252.5000000;2272.5000000;2240.0000000;2262.0000000;27716
YNDX;60;20180807;180000;2262.0000000;2290.0000000;2259.0000000;2282.5000000;31500
YNDX;60;20180807;190000;2282.5000000;2283.5000000;2266.0000000;2272.5000000;6208
YNDX;60;20180808;110000;2255.5000000;2274.5000000;2255.0000000;2266.0000000;12861
YNDX;60;20180808;120000;2263.0000000;2274.5000000;2259.5000000;2260.0000000;18066
YNDX;60;20180808;130000;2260.0000000;2264.5000000;2255.0000000;2262.0000000;5968
YNDX;60;20180808;140000;2260.0000000;2266.0000000;2254.0000000;2254.0000000;8079
YNDX;60;20180808;150000;2254.5000000;2260.0000000;2249.5000000;2250.5000000;8359
YNDX;60;20180808;160000;2252.5000000;2258.0000000;2247.0000000;2250.5000000;13427
YNDX;60;20180808;170000;2251.0000000;2251.0000000;2167.0000000;2193.0000000;45779
YNDX;60;20180808;180000;2195.0000000;2205.0000000;2156.0000000;2171.5000000;54918
YNDX;60;20180808;190000;2173.0000000;2189.0000000;2169.0000000;2185.0000000;22015
YNDX;60;20180809;110000;2141.0000000;2149.0000000;2109.5000000;2130.0000000;20550
YNDX;60;20180809;120000;2130.0000000;2142.0000000;2102.5000000;2140.5000000;26726
YNDX;60;20180809;130000;2140.5000000;2153.0000000;2139.0000000;2147.5000000;19855
YNDX;60;20180809;140000;2147.5000000;2159.0000000;2144.0000000;2153.5000000;9706
YNDX;60;20180809;150000;2153.5000000;2160.5000000;2150.0000000;2158.0000000;20998
YNDX;60;20180809;160000;2157.5000000;2164.0000000;2151.0000000;2159.5000000;14753
YNDX;60;20180809;170000;2161.0000000;2185.0000000;2132.0000000;2147.0000000;48539
YNDX;60;20180809;180000;2149.0000000;2153.0000000;2126.0000000;2129.0000000;48234
YNDX;60;20180809;190000;2129.0000000;2141.0000000;2122.5000000;2132.0000000;39531
YNDX;60;20180810;110000;2133.5000000;2135.0000000;2080.5000000;2128.5000000;49114
YNDX;60;20180810;120000;2129.0000000;2136.0000000;2126.5000000;2131.5000000;8614
YNDX;60;20180810;130000;2132.0000000;2145.0000000;2131.0000000;2136.5000000;5900
YNDX;60;20180810;140000;2137.5000000;2139.0000000;2129.0000000;2131.5000000;9889
YNDX;60;20180810;150000;2132.0000000;2138.0000000;2119.5000000;2124.5000000;6958
YNDX;60;20180810;160000;2121.0000000;2125.5000000;2110.0000000;2110.0000000;9570
YNDX;60;20180810;170000;2110.5000000;2132.5000000;2080.0000000;2101.5000000;42651
YNDX;60;20180810;180000;2102.0000000;2109.0000000;2088.0000000;2103.0000000;16973
YNDX;60;20180810;190000;2102.5000000;2128.0000000;2102.5000000;2128.0000000;18085
YNDX;60;20180813;110000;2134.5000000;2142.0000000;2120.0000000;2125.5000000;10080
YNDX;60;20180813;120000;2125.0000000;2159.5000000;2120.5000000;2151.5000000;19361
YNDX;60;20180813;130000;2151.5000000;2155.0000000;2145.0000000;2149.0000000;3966
YNDX;60;20180813;140000;2146.0000000;2163.5000000;2141.5000000;2158.0000000;9446
YNDX;60;20180813;150000;2159.0000000;2168.5000000;2151.0000000;2154.5000000;5280
YNDX;60;20180813;160000;2154.5000000;2160.0000000;2145.0000000;2147.5000000;9836
YNDX;60;20180813;170000;2149.5000000;2170.0000000;2143.5000000;2150.5000000;19093
YNDX;60;20180813;180000;2150.5000000;2160.0000000;2141.5000000;2153.0000000;11049
YNDX;60;20180813;190000;2153.0000000;2161.0000000;2146.5000000;2152.5000000;7929
YNDX;60;20180814;110000;2167.5000000;2184.0000000;2158.0000000;2180.5000000;15475
YNDX;60;20180814;120000;2180.0000000;2182.0000000;2175.5000000;2179.0000000;3481
YNDX;60;20180814;130000;2179.0000000;2181.0000000;2170.0000000;2170.0000000;15845
YNDX;60;20180814;140000;2170.0000000;2180.0000000;2170.0000000;2179.5000000;7020
YNDX;60;20180814;150000;2179.0000000;2179.5000000;2170.0000000;2171.0000000;4513
YNDX;60;20180814;160000;2171.5000000;2176.0000000;2170.0000000;2175.0000000;5313
YNDX;60;20180814;170000;2175.0000000;2175.5000000;2117.0000000;2125.0000000;58592
YNDX;60;20180814;180000;2125.0000000;2135.0000000;2111.0000000;2135.0000000;19930
YNDX;60;20180814;190000;2135.0000000;2153.5000000;2132.0000000;2150.0000000;107414
YNDX;60;20180815;110000;2135.0000000;2141.5000000;2131.0000000;2139.5000000;6190
YNDX;60;20180815;120000;2140.0000000;2141.5000000;2130.0000000;2135.5000000;2572
YNDX;60;20180815;130000;2135.5000000;2135.5000000;2120.0000000;2128.5000000;3700
YNDX;60;20180815;140000;2127.0000000;2135.0000000;2121.0000000;2126.0000000;8014
YNDX;60;20180815;150000;2126.5000000;2129.0000000;2115.0000000;2122.0000000;9161
YNDX;60;20180815;160000;2122.0000000;2123.0000000;2115.0000000;2120.0000000;2379
YNDX;60;20180815;170000;2122.5000000;2127.5000000;2095.0000000;2103.5000000;73329
YNDX;60;20180815;180000;2102.0000000;2103.0000000;2066.0000000;2069.0000000;35511
YNDX;60;20180815;190000;2067.5000000;2100.0000000;2061.5000000;2091.0000000;54639
YNDX;60;20180816;110000;2102.5000000;2112.5000000;2100.5000000;2104.0000000;10284
YNDX;60;20180816;120000;2102.0000000;2119.0000000;2101.5000000;2113.0000000;7571
YNDX;60;20180816;130000;2113.0000000;2115.0000000;2110.5000000;2113.5000000;2199
YNDX;60;20180816;140000;2110.5000000;2119.5000000;2108.0000000;2112.0000000;4085
YNDX;60;20180816;150000;2112.5000000;2119.5000000;2111.5000000;2114.0000000;2651
YNDX;60;20180816;160000;2114.0000000;2115.0000000;2102.0000000;2102.0000000;4244
YNDX;60;20180816;170000;2102.5000000;2140.0000000;2102.0000000;2118.5000000;21119
YNDX;60;20180816;180000;2118.5000000;2130.0000000;2102.5000000;2123.0000000;13298
YNDX;60;20180816;190000;2121.0000000;2138.0000000;2121.0000000;2123.5000000;10029
YNDX;60;20180817;110000;2123.5000000;2130.0000000;2110.0000000;2127.0000000;5370
YNDX;60;20180817;120000;2127.0000000;2129.5000000;2108.5000000;2108.5000000;6760
YNDX;60;20180817;130000;2111.0000000;2115.0000000;2100.0000000;2101.0000000;6465
YNDX;60;20180817;140000;2101.0000000;2111.0000000;2100.0000000;2108.0000000;3103
YNDX;60;20180817;150000;2108.5000000;2116.5000000;2107.5000000;2111.5000000;2506
YNDX;60;20180817;160000;2113.0000000;2117.0000000;2109.0000000;2116.0000000;1479
YNDX;60;20180817;170000;2115.0000000;2137.0000000;2104.0000000;2108.5000000;33524
YNDX;60;20180817;180000;2108.5000000;2111.0000000;2093.0000000;2101.5000000;10592
YNDX;60;20180817;190000;2101.0000000;2101.0000000;2082.5000000;2099.0000000;18087
YNDX;60;20180820;110000;2108.0000000;2127.0000000;2101.0000000;2112.5000000;10090
YNDX;60;20180820;120000;2112.5000000;2114.0000000;2100.5000000;2111.5000000;5660
YNDX;60;20180820;130000;2111.5000000;2111.5000000;2102.0000000;2105.5000000;2471
YNDX;60;20180820;140000;2104.5000000;2110.0000000;2103.0000000;2109.5000000;1605
YNDX;60;20180820;150000;2107.5000000;2115.5000000;2107.0000000;2111.5000000;2109
YNDX;60;20180820;160000;2111.5000000;2116.5000000;2108.5000000;2108.5000000;3978
YNDX;60;20180820;170000;2110.5000000;2142.0000000;2108.0000000;2134.0000000;24500
YNDX;60;20180820;180000;2130.5000000;2145.0000000;2124.5000000;2131.5000000;15914
YNDX;60;20180820;190000;2131.5000000;2135.0000000;2121.5000000;2133.5000000;5212
YNDX;60;20180821;110000;2134.0000000;2139.0000000;2115.0000000;2119.0000000;6813
YNDX;60;20180821;120000;2118.5000000;2130.0000000;2116.5000000;2127.5000000;2044
YNDX;60;20180821;130000;2126.0000000;2129.5000000;2124.0000000;2129.5000000;829
YNDX;60;20180821;140000;2128.0000000;2129.5000000;2125.0000000;2128.5000000;702
YNDX;60;20180821;150000;2126.5000000;2134.5000000;2124.5000000;2129.0000000;4289
YNDX;60;20180821;160000;2129.0000000;2134.0000000;2125.5000000;2131.0000000;1770
YNDX;60;20180821;170000;2130.5000000;2164.0000000;2130.5000000;2157.0000000;24300
YNDX;60;20180821;180000;2159.5000000;2168.0000000;2140.0000000;2165.0000000;15856
YNDX;60;20180821;190000;2165.0000000;2168.0000000;2154.0000000;2164.0000000;5962
YNDX;60;20180822;110000;2163.0000000;2169.5000000;2155.0000000;2158.5000000;6644
YNDX;60;20180822;120000;2158.5000000;2169.5000000;2155.5000000;2157.5000000;8866
YNDX;60;20180822;130000;2161.0000000;2167.0000000;2156.5000000;2160.0000000;1658
YNDX;60;20180822;140000;2160.0000000;2169.0000000;2160.0000000;2169.0000000;1252
YNDX;60;20180822;150000;2167.0000000;2169.0000000;2151.0000000;2151.0000000;7817
YNDX;60;20180822;160000;2151.0000000;2158.0000000;2145.0000000;2146.0000000;5949
YNDX;60;20180822;170000;2145.5000000;2170.5000000;2131.5000000;2138.0000000;21998
YNDX;60;20180822;180000;2135.5000000;2154.5000000;2125.0000000;2138.5000000;15598
YNDX;60;20180822;190000;2139.5000000;2143.0000000;2130.0000000;2137.0000000;7073
YNDX;60;20180823;110000;2145.0000000;2147.5000000;2130.5000000;2147.5000000;5355
YNDX;60;20180823;120000;2147.5000000;2147.5000000;2140.0000000;2147.5000000;2698
YNDX;60;20180823;130000;2146.0000000;2147.0000000;2134.5000000;2138.0000000;14017
YNDX;60;20180823;140000;2139.0000000;2144.5000000;2110.0000000;2114.0000000;21542
YNDX;60;20180823;150000;2113.5000000;2132.5000000;2111.0000000;2132.5000000;6666
YNDX;60;20180823;160000;2132.5000000;2135.5000000;2127.0000000;2128.5000000;5705
YNDX;60;20180823;170000;2126.5000000;2163.0000000;2115.0000000;2153.0000000;18882
YNDX;60;20180823;180000;2158.5000000;2165.5000000;2143.5000000;2146.0000000;19988
YNDX;60;20180823;190000;2146.0000000;2152.0000000;2120.0000000;2120.0000000;15422
YNDX;60;20180824;110000;2120.0000000;2129.5000000;2115.5000000;2122.5000000;2953
YNDX;60;20180824;120000;2122.0000000;2122.5000000;2105.0000000;2114.0000000;8063
YNDX;60;20180824;130000;2114.0000000;2120.0000000;2113.0000000;2116.5000000;1981
YNDX;60;20180824;140000;2116.5000000;2129.5000000;2114.0000000;2125.0000000;8507
YNDX;60;20180824;150000;2125.0000000;2129.5000000;2115.5000000;2119.0000000;5167
YNDX;60;20180824;160000;2119.0000000;2119.5000000;2112.0000000;2114.0000000;3174
YNDX;60;20180824;170000;2114.0000000;2130.0000000;2108.0000000;2116.0000000;12744
